lead_id,so_dien_thoai,ten_khach,ngay_tao,campaign_id,fb_post_id,product_interest,region,branch,need_type,lead_status,lead_segment,utm_source,utm_campaign
FRM-00411,0935-405-153,Khách hàng 0411,2026-05-15,CMP-2026-Q2,9595677675060904,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Mới,nurture,facebook,cmp-2026-q2
FRM-00403,0928-846-283,Khách hàng 0403,2026-05-15,CMP-2026-Q2,8622841753280954,Vay mua nhà,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Mới,warm,facebook,cmp-2026-q2
FRM-00437,0959-090-587,Khách hàng 0437,2026-05-17,CMP-2026-Q2,9813898273873357,Vay mua nhà,Miền Bắc,CN Hải Phòng,Mở mới,Mới,warm,facebook,cmp-2026-q2
FRM-02485,0970-474-641,Khách hàng 2485,2026-05-18,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đã tư vấn,warm,direct,cmp-2026-q2
FRM-00418,0966-200-828,Khách hàng 0418,2026-05-23,CMP-2026-Q2,9595677675060904,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Mới,nurture,facebook,cmp-2026-q2
FRM-02034,0954-309-798,Khách hàng 2034,2026-05-24,CMP-2026-Q2,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,Đang liên hệ,hot,direct,cmp-2026-q2
FRM-00456,0916-677-602,Khách hàng 0456,2026-05-24,CMP-2026-Q2,9571240248592113,Vay mua nhà,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Đã tư vấn,nurture,facebook,cmp-2026-q2
FRM-00460,0945-123-245,Khách hàng 0460,2026-05-25,CMP-2026-Q2,9571240248592113,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Mới,hot,facebook,cmp-2026-q2
FRM-00440,0917-246-999,Khách hàng 0440,2026-05-25,CMP-2026-Q2,9813898273873357,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Mới,nurture,facebook,cmp-2026-q2
FRM-00483,0942-157-494,Khách hàng 0483,2026-05-25,CMP-2026-Q2,8634981203513142,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Thành công,nurture,facebook,cmp-2026-q2
FRM-00464,0920-545-671,Khách hàng 0464,2026-05-27,CMP-2026-Q2,9571240248592113,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Mới,low_priority,facebook,cmp-2026-q2
FRM-02488,0953-789-005,Khách hàng 2488,2026-05-27,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,nurture,direct,cmp-2026-q2
FRM-00441,0968-219-864,Khách hàng 0441,2026-05-28,CMP-2026-Q2,9813898273873357,Vay mua nhà,Miền Trung,CN Huế,Mở mới,Chuyển hồ sơ,hot,facebook,cmp-2026-q2
FRM-00428,0987-163-591,Khách hàng 0428,2026-05-28,CMP-2026-Q2,9813898273873357,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đã tư vấn,nurture,facebook,cmp-2026-q2
FRM-00465,0988-571-193,Khách hàng 0465,2026-05-28,CMP-2026-Q2,9571240248592113,Vay mua nhà,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Thành công,hot,facebook,cmp-2026-q2
FRM-00479,0955-772-679,Khách hàng 0479,2026-05-28,CMP-2026-Q2,9571240248592113,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Mới,warm,facebook,cmp-2026-q2
FRM-02434,0945-441-310,Khách hàng 2434,2026-05-29,CMP-2026-Q2,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Thành công,hot,direct,cmp-2026-q2
FRM-00481,0993-798-697,Khách hàng 0481,2026-05-29,CMP-2026-Q2,9571240248592113,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Mới,hot,facebook,cmp-2026-q2
FRM-00471,0925-200-361,Khách hàng 0471,2026-05-30,CMP-2026-Q2,9571240248592113,Vay mua nhà,Miền Trung,CN Huế,Mở mới,Đã tư vấn,nurture,facebook,cmp-2026-q2
FRM-02230,0970-668-920,Khách hàng 2230,2026-05-30,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Không liên hệ được,nurture,direct,cmp-2026-q2
FRM-02415,0925-524-341,Khách hàng 2415,2026-05-30,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Mới,nurture,direct,cmp-2026-q2
FRM-00453,0980-472-960,Khách hàng 0453,2026-05-30,CMP-2026-Q2,9571240248592113,Vay mua nhà,Miền Trung,CN Huế,Hỏi ưu đãi,Đã tư vấn,warm,facebook,cmp-2026-q2
FRM-00504,0975-826-790,Khách hàng 0504,2026-05-31,CMP-2026-Q2,7121348063197319,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Mới,low_priority,facebook,cmp-2026-q2
FRM-02346,0909-566-763,Khách hàng 2346,2026-05-31,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Không liên hệ được,nurture,direct,cmp-2026-q2
FRM-00501,0984-712-955,Khách hàng 0501,2026-06-02,CMP-2026-Q2,7121348063197319,Vay mua nhà,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Thành công,warm,facebook,cmp-2026-q2
FRM-00498,0948-492-209,Khách hàng 0498,2026-06-02,CMP-2026-Q2,7121348063197319,Vay mua nhà,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Mới,hot,facebook,cmp-2026-q2
FRM-00475,0929-350-132,Khách hàng 0475,2026-06-03,CMP-2026-Q2,9571240248592113,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đã tư vấn,hot,facebook,cmp-2026-q2
FRM-00442,0927-471-119,Khách hàng 0442,2026-06-03,CMP-2026-Q2,9813898273873357,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Mới,hot,facebook,cmp-2026-q2
FRM-05515,0972-172-462,Khách hàng 2279,2026-06-04,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Mới,hot,direct,cmp-2026-q2
FRM-00494,0981-456-810,Khách hàng 0494,2026-06-04,CMP-2026-Q2,7121348063197319,Vay mua nhà,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Chuyển hồ sơ,nurture,facebook,cmp-2026-q2
FRM-00499,0963-360-939,Khách hàng 0499,2026-06-05,CMP-2026-Q2,7121348063197319,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Chuyển hồ sơ,nurture,facebook,cmp-2026-q2
FRM-00470,0916-093-857,Khách hàng 0470,2026-06-05,CMP-2026-Q2,9571240248592113,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đang liên hệ,hot,facebook,cmp-2026-q2
FRM-00426,0977-529-436,Khách hàng 0426,2026-06-05,CMP-2026-Q2,9813898273873357,Vay mua nhà,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Mới,warm,facebook,cmp-2026-q2
FRM-00503,0924-890-560,Khách hàng 0503,2026-06-08,CMP-2026-Q2,7121348063197319,Vay mua nhà,Miền Bắc,CN Hải Phòng,Mở mới,Thành công,warm,facebook,cmp-2026-q2
FRM-02159,0940-339-560,Khách hàng 2159,2026-06-08,CMP-2026-Q2,,Tài khoản lương,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Thành công,low_priority,direct,cmp-2026-q2
FRM-00506,0982-959-042,Khách hàng 0506,2026-06-08,CMP-2026-Q2,0226645623268620,Vay mua nhà,Miền Trung,CN Nha Trang,Mở mới,Mới,low_priority,facebook,cmp-2026-q2
FRM-02207,0986-525-533,Khách hàng 2207,2026-06-08,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Mới,nurture,direct,cmp-2026-q2
FRM-00509,0978-136-030,Khách hàng 0509,2026-06-09,CMP-2026-Q2,0226645623268620,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Chuyển hồ sơ,hot,facebook,cmp-2026-q2
FRM-00490,0978-717-030,Khách hàng 0490,2026-06-09,CMP-2026-Q2,8634981203513142,Vay mua nhà,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Thành công,warm,facebook,cmp-2026-q2
FRM-02237,0921-737-100,Khách hàng 2237,2026-06-11,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Mới,low_priority,direct,cmp-2026-q2
FRM-02389,0935-877-975,Khách hàng 2389,2026-06-12,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Chuyển hồ sơ,nurture,direct,cmp-2026-q2
FRM-05623,0985-041-510,Khách hàng 0505,2026-06-12,CMP-2026-Q2,0226645623268620,Vay mua nhà,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Chuyển hồ sơ,low_priority,facebook,cmp-2026-q2
FRM-00491,0963-051-939,Khách hàng 0491,2026-06-14,CMP-2026-Q2,8634981203513142,Vay mua nhà,Miền Nam,CN Bình Dương,So sánh sản phẩm,Đang liên hệ,hot,facebook,cmp-2026-q2
FRM-02125,0936-358-014,Khách hàng 2125,2026-06-14,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Chuyển hồ sơ,warm,direct,cmp-2026-q2
FRM-02151,0917-302-152,Khách hàng 2151,2026-06-17,CMP-2026-Q2,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Không liên hệ được,low_priority,direct,cmp-2026-q2
FRM-00525,0945-781-887,Khách hàng 0525,2026-06-19,CMP-2026-Q2,7832522224335881,Vay mua nhà,Miền Trung,CN Nha Trang,Mở mới,Đang liên hệ,nurture,facebook,cmp-2026-q2
FRM-00535,0904-988-627,Khách hàng 0535,2026-06-20,CMP-2026-Q2,8696209086327502,Vay mua nhà,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Đã tư vấn,hot,facebook,cmp-2026-q2
FRM-02110,0991-341-819,Khách hàng 2110,2026-06-21,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,Mới,nurture,direct,cmp-2026-q2
FRM-00532,0908-924-555,Khách hàng 0532,2026-06-22,CMP-2026-Q2,7832522224335881,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,hot,facebook,cmp-2026-q2
FRM-02290,0956-225-755,Khách hàng 2290,2026-06-23,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Đà Nẵng,Mở mới,Chuyển hồ sơ,low_priority,direct,cmp-2026-q2
FRM-00533,0936-891-834,Khách hàng 0533,2026-06-25,CMP-2026-Q2,8696209086327502,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Đã tư vấn,warm,facebook,cmp-2026-q2
FRM-00521,0974-481-763,Khách hàng 0521,2026-06-26,CMP-2026-Q2,0226645623268620,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,nurture,facebook,cmp-2026-q2
FRM-00544,0928-986-577,Khách hàng 0544,2026-06-27,CMP-2026-Q2,8696209086327502,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Mới,warm,facebook,cmp-2026-q2
FRM-00530,0928-803-421,Khách hàng 0530,2026-06-28,CMP-2026-Q2,7832522224335881,Vay mua nhà,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Mới,hot,facebook,cmp-2026-q2
FRM-03175,0985-905-435,Khách hàng 3175,2026-07-06,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,So sánh sản phẩm,Đang liên hệ,warm,direct,cmp-2026-q3
FRM-00547,0908-471-305,Khách hàng 0547,2026-07-06,CMP-2026-Q2,8696209086327502,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đang liên hệ,warm,facebook,cmp-2026-q2
FRM-03317,0924-356-650,Khách hàng 3317,2026-07-07,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Mới,nurture,direct,cmp-2026-q3
FRM-03720,0981-454-612,Khách hàng 3720,2026-07-07,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Chuyển hồ sơ,nurture,direct,cmp-2026-q3
FRM-03054,0939-074-934,Khách hàng 3054,2026-07-07,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Mới,low_priority,direct,cmp-2026-q3
FRM-00563,0938-589-391,Khách hàng 0563,2026-07-09,CMP-2026-Q3,3876540619270400,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đang liên hệ,warm,facebook,cmp-2026-q3
FRM-03925,0911-816-593,Khách hàng 3925,2026-07-09,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,So sánh sản phẩm,Thành công,nurture,direct,cmp-2026-q3
FRM-03385,0937-353-768,Khách hàng 3385,2026-07-11,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Thành công,warm,direct,cmp-2026-q3
FRM-03490,0975-417-702,Khách hàng 3490,2026-07-12,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Mới,nurture,direct,cmp-2026-q3
FRM-03573,0977-709-575,Khách hàng 3573,2026-07-13,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Mới,nurture,direct,cmp-2026-q3
FRM-02668,0921-275-581,Khách hàng 2668,2026-07-14,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Mới,warm,direct,cmp-2026-q3
FRM-02743,0921-934-401,Khách hàng 2743,2026-07-14,CMP-2026-Q3,,Tài khoản lương,Miền Trung,CN Huế,Hỏi ưu đãi,Đang liên hệ,warm,direct,cmp-2026-q3
FRM-02918,0977-397-238,Khách hàng 2918,2026-07-14,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Mới,hot,direct,cmp-2026-q3
FRM-00567,0960-873-351,Khách hàng 0567,2026-07-14,CMP-2026-Q3,3876540619270400,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,Đã tư vấn,warm,facebook,cmp-2026-q3
FRM-03049,0988-213-621,Khách hàng 3049,2026-07-15,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,Đã tư vấn,warm,direct,cmp-2026-q3
FRM-03203,0963-260-765,Khách hàng 3203,2026-07-16,CMP-2026-Q3,,Tài khoản lương,Miền Trung,CN Huế,Tư vấn sản phẩm,Đã tư vấn,warm,direct,cmp-2026-q3
FRM-02915,0909-357-251,Khách hàng 2915,2026-07-16,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Mới,warm,direct,cmp-2026-q3
FRM-03232,0994-926-104,Khách hàng 3232,2026-07-17,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,So sánh sản phẩm,Đang liên hệ,nurture,direct,cmp-2026-q3
FRM-03566,0956-441-168,Khách hàng 3566,2026-07-17,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Thành công,warm,direct,cmp-2026-q3
FRM-00577,0939-526-025,Khách hàng 0577,2026-07-17,CMP-2026-Q3,7123584363080626,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Mới,hot,facebook,cmp-2026-q3
FRM-00574,0908-736-485,Khách hàng 0574,2026-07-17,CMP-2026-Q3,7123584363080626,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Đã tư vấn,hot,facebook,cmp-2026-q3
FRM-00573,0905-913-998,Khách hàng 0573,2026-07-17,CMP-2026-Q3,7123584363080626,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đã tư vấn,low_priority,facebook,cmp-2026-q3
FRM-03530,0936-703-017,Khách hàng 3530,2026-07-20,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Mới,warm,direct,cmp-2026-q3
FRM-02830,0921-104-094,Khách hàng 2830,2026-07-20,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,Đã tư vấn,warm,direct,cmp-2026-q3
FRM-03025,0996-100-626,Khách hàng 3025,2026-07-20,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,warm,direct,cmp-2026-q3
FRM-03430,0906-487-473,Khách hàng 3430,2026-07-21,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Đã tư vấn,warm,direct,cmp-2026-q3
FRM-02852,0960-580-703,Khách hàng 2852,2026-07-21,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Thành công,nurture,direct,cmp-2026-q3
FRM-03606,0937-827-702,Khách hàng 3606,2026-07-22,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Mới,low_priority,direct,cmp-2026-q3
FRM-02939,0955-734-162,Khách hàng 2939,2026-07-24,CMP-2026-Q3,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Mở mới,Thành công,nurture,direct,cmp-2026-q3
FRM-00594,0999-962-485,Khách hàng 0594,2026-07-24,CMP-2026-Q3,6114302212578867,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Đã tư vấn,hot,facebook,cmp-2026-q3
FRM-05565,0921-528-041,Khách hàng 3710,2026-07-24,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Đang liên hệ,hot,direct,cmp-2026-q3
FRM-03214,0987-366-268,Khách hàng 3214,2026-07-25,CMP-2026-Q3,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Mới,low_priority,direct,cmp-2026-q3
FRM-02628,0993-431-223,Khách hàng 2628,2026-07-25,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Mới,nurture,direct,cmp-2026-q3
FRM-02676,0981-780-223,Khách hàng 2676,2026-07-25,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,warm,direct,cmp-2026-q3
FRM-03225,0949-986-098,Khách hàng 3225,2026-07-27,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Đã tư vấn,warm,direct,cmp-2026-q3
FRM-02794,0963-266-258,Khách hàng 2794,2026-07-28,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,Mới,warm,direct,cmp-2026-q3
FRM-00596,0991-069-352,Khách hàng 0596,2026-07-28,CMP-2026-Q3,3376353211288051,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Đang liên hệ,nurture,facebook,cmp-2026-q3
FRM-03586,0958-218-061,Khách hàng 3586,2026-07-29,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đã tư vấn,hot,direct,cmp-2026-q3
FRM-05618,0977-929-860,Khách hàng 0591,2026-07-29,CMP-2026-Q3,6114302212578867,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Mới,nurture,facebook,cmp-2026-q3
FRM-03948,0959-696-443,Khách hàng 3948,2026-07-29,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Đang liên hệ,warm,direct,cmp-2026-q3
FRM-03140,0912-633-300,Khách hàng 3140,2026-07-30,CMP-2026-Q3,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Không liên hệ được,nurture,direct,cmp-2026-q3
FRM-05652,0938-362-220,Khách hàng 3924,2026-07-30,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Chuyển hồ sơ,warm,direct,cmp-2026-q3
FRM-00585,0980-108-179,Khách hàng 0585,2026-08-01,CMP-2026-Q3,6472006735562211,App số & Tiết kiệm online,Miền Trung,CN Huế,Mở mới,Thành công,warm,facebook,cmp-2026-q3
FRM-03508,0981-554-490,Khách hàng 3508,2026-08-01,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Chuyển hồ sơ,warm,direct,cmp-2026-q3
FRM-02723,0932-169-012,Khách hàng 2723,2026-08-01,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đã tư vấn,warm,direct,cmp-2026-q3
FRM-02705,0922-562-759,Khách hàng 2705,2026-08-02,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đang liên hệ,nurture,direct,cmp-2026-q3
FRM-03439,0958-909-478,Khách hàng 3439,2026-08-02,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Chuyển hồ sơ,warm,direct,cmp-2026-q3
FRM-02700,0992-484-078,Khách hàng 2700,2026-08-03,CMP-2026-Q3,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Đang liên hệ,nurture,direct,cmp-2026-q3
FRM-00599,0917-313-958,Khách hàng 0599,2026-08-03,CMP-2026-Q3,3376353211288051,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đang liên hệ,low_priority,facebook,cmp-2026-q3
FRM-00588,0913-994-035,Khách hàng 0588,2026-08-03,CMP-2026-Q3,6114302212578867,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Đang liên hệ,warm,facebook,cmp-2026-q3
FRM-00580,0935-211-671,Khách hàng 0580,2026-08-03,CMP-2026-Q3,6472006735562211,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,warm,facebook,cmp-2026-q3
FRM-00582,0922-597-872,Khách hàng 0582,2026-08-03,CMP-2026-Q3,6472006735562211,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Mới,warm,facebook,cmp-2026-q3
FRM-00608,0986-594-635,Khách hàng 0608,2026-08-03,CMP-2026-Q3,0501983200985459,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Chuyển hồ sơ,nurture,facebook,cmp-2026-q3
FRM-03201,0921-878-234,Khách hàng 3201,2026-08-04,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đang liên hệ,warm,direct,cmp-2026-q3
FRM-03600,0918-282-456,Khách hàng 3600,2026-08-05,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,Đã tư vấn,warm,direct,cmp-2026-q3
FRM-03609,0957-384-276,Khách hàng 3609,2026-08-06,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Thành công,nurture,direct,cmp-2026-q3
FRM-00584,0927-500-597,Khách hàng 0584,2026-08-06,CMP-2026-Q3,6472006735562211,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Chuyển hồ sơ,hot,facebook,cmp-2026-q3
FRM-03323,0943-644-894,Khách hàng 3323,2026-08-06,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đã tư vấn,hot,direct,cmp-2026-q3
FRM-03418,0968-936-778,Khách hàng 3418,2026-08-07,CMP-2026-Q3,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Thành công,nurture,direct,cmp-2026-q3
FRM-03870,0900-839-756,Khách hàng 3870,2026-08-07,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Mới,nurture,direct,cmp-2026-q3
FRM-03131,0995-535-568,Khách hàng 3131,2026-08-08,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,So sánh sản phẩm,Mới,warm,direct,cmp-2026-q3
FRM-00620,0925-038-376,Khách hàng 0620,2026-08-08,CMP-2026-Q3,0501983200985459,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Mới,warm,facebook,cmp-2026-q3
FRM-05506,0915-298-493,Khách hàng 2620,2026-08-09,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,So sánh sản phẩm,Mới,low_priority,direct,cmp-2026-q3
FRM-03582,0972-610-082,Khách hàng 3582,2026-08-09,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,Đã tư vấn,low_priority,direct,cmp-2026-q3
FRM-03610,0995-971-197,Khách hàng 3610,2026-08-09,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Đang liên hệ,low_priority,direct,cmp-2026-q3
FRM-03127,0943-696-470,Khách hàng 3127,2026-08-10,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,So sánh sản phẩm,Đang liên hệ,nurture,direct,cmp-2026-q3
FRM-00615,0981-082-170,Khách hàng 0615,2026-08-10,CMP-2026-Q3,0501983200985459,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đang liên hệ,hot,facebook,cmp-2026-q3
FRM-03509,0960-986-430,Khách hàng 3509,2026-08-10,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Đang liên hệ,nurture,direct,cmp-2026-q3
FRM-00605,0903-792-819,Khách hàng 0605,2026-08-11,CMP-2026-Q3,3376353211288051,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Chuyển hồ sơ,low_priority,facebook,cmp-2026-q3
FRM-03768,0990-322-796,Khách hàng 3768,2026-08-11,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Hỏi ưu đãi,Chuyển hồ sơ,hot,direct,cmp-2026-q3
