LeadID,Phone,CustomerName,CallTime,Campaign,PostCode,Product,Region,Branch,NeedType,Status,Segment,AgentName,CallDurationSec
HL-02638,+84 992 404 295,Khách hàng 2638,18-08-2026 15:04,CMP-2026-Q3,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Đang liên hệ,nurture,CSKH-20,608
HL-03689,+84 930 876 761,Khách hàng 3689,18-08-2026 15:05,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,Mới,warm,CSKH-21,257
HL-03292,+84 965 541 343,Khách hàng 3292,18-08-2026 16:04,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Mới,warm,CSKH-05,419
HL-02760,+84 925 270 564,Khách hàng 2760,18-08-2026 16:53,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,Đang liên hệ,hot,CSKH-23,385
HL-02675,+84 916 891 317,Khách hàng 2675,19-08-2026 09:42,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,Đang liên hệ,warm,CSKH-13,290
HL-03118,+84 901 741 219,Khách hàng 3118,19-08-2026 14:15,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Chuyển hồ sơ,warm,CSKH-05,180
HL-02737,+84 977 890 739,Khách hàng 2737,19-08-2026 14:35,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đã tư vấn,warm,CSKH-17,250
HL-03245,+84 919 454 405,Khách hàng 3245,19-08-2026 18:59,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,So sánh sản phẩm,Đã tư vấn,low_priority,CSKH-09,503
HL-02686,+84 995 949 517,Khách hàng 2686,19-08-2026 19:33,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Chuyển hồ sơ,warm,CSKH-22,373
HL-00658,+84 988 005 192,Khách hàng 0658,19-08-2026 19:39,CMP-2026-Q3,P-Q3-08,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,Mới,hot,CSKH-15,385
HL-03534,+84 972 917 313,Khách hàng 3534,20-08-2026 10:07,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Mở mới,Mới,hot,CSKH-13,105
HL-03356,+84 950 519 377,Khách hàng 3356,20-08-2026 11:58,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đang liên hệ,nurture,CSKH-02,394
HL-00669,+84 982 030 445,Khách hàng 0669,20-08-2026 15:58,CMP-2026-Q3,P-Q3-09,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Mới,hot,CSKH-22,119
HL-02645,+84 923 641 468,Khách hàng 2645,20-08-2026 16:18,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Mới,warm,CSKH-09,150
HL-03718,+84 917 527 383,Khách hàng 3718,20-08-2026 16:35,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Tư vấn sản phẩm,Mới,low_priority,CSKH-19,231
HL-02636,+84 919 037 293,Khách hàng 2636,20-08-2026 19:27,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Thành công,warm,CSKH-06,438
HL-03607,+84 997 377 609,Khách hàng 3607,20-08-2026 19:39,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,Mới,warm,CSKH-20,368
HL-03472,+84 943 472 801,Khách hàng 3472,21-08-2026 11:30,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Đã tư vấn,nurture,CSKH-21,363
HL-03265,+84 955 999 296,Khách hàng 3265,21-08-2026 14:30,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Đã tư vấn,hot,CSKH-16,85
HL-03506,+84 937 037 893,Khách hàng 3506,21-08-2026 15:35,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Mới,low_priority,CSKH-06,408
HL-03832,+84 943 428 888,Khách hàng 3832,21-08-2026 15:36,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,hot,CSKH-01,197
HL-03168,+84 973 416 085,Khách hàng 3168,22-08-2026 08:36,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Chuyển hồ sơ,hot,CSKH-16,501
HL-03812,+84 942 457 311,Khách hàng 3812,22-08-2026 08:51,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Đã tư vấn,low_priority,CSKH-18,306
HL-02807,+84 945 601 210,Khách hàng 2807,22-08-2026 14:50,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Đang liên hệ,nurture,CSKH-19,280
HL-02599,+84 916 074 367,Khách hàng 2599,22-08-2026 14:53,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Đã tư vấn,warm,CSKH-05,558
HL-00664,+84 986 560 064,Khách hàng 0664,22-08-2026 15:59,CMP-2026-Q3,P-Q3-08,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Không liên hệ được,nurture,CSKH-20,230
HL-03698,+84 904 650 662,Khách hàng 3698,23-08-2026 10:10,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Mới,nurture,CSKH-14,608
HL-00638,+84 930 819 960,Khách hàng 0638,23-08-2026 13:39,CMP-2026-Q3,P-Q3-07,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đã tư vấn,warm,CSKH-03,281
HL-03697,+84 919 636 436,Khách hàng 3697,23-08-2026 14:58,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Không liên hệ được,low_priority,CSKH-18,302
HL-02669,+84 912 288 561,Khách hàng 2669,23-08-2026 17:46,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,nurture,CSKH-20,236
HL-02782,+84 906 250 506,Khách hàng 2782,23-08-2026 20:06,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Đang liên hệ,warm,CSKH-03,480
HL-03857,+84 913 867 494,Khách hàng 3857,24-08-2026 13:17,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,low_priority,CSKH-12,502
HL-03221,+84 989 301 046,Khách hàng 3221,24-08-2026 13:40,CMP-2026-Q3,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đang liên hệ,warm,CSKH-13,160
HL-03205,+84 913 977 939,Khách hàng 3205,24-08-2026 15:21,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Thành công,warm,CSKH-12,398
HL-03872,+84 958 259 128,Khách hàng 3872,24-08-2026 15:44,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Chuyển hồ sơ,hot,CSKH-20,585
HL-03247,+84 916 268 560,Khách hàng 3247,25-08-2026 08:33,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Mở mới,Đã tư vấn,hot,CSKH-08,340
HL-02626,+84 954 863 904,Khách hàng 2626,25-08-2026 10:36,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,low_priority,CSKH-08,242
HL-03492,+84 976 600 116,Khách hàng 3492,25-08-2026 11:18,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Không liên hệ được,warm,CSKH-16,194
HL-03560,+84 979 642 229,Khách hàng 3560,25-08-2026 15:55,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,Đã tư vấn,low_priority,CSKH-20,134
HL-03013,+84 936 955 379,Khách hàng 3013,26-08-2026 11:00,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Chuyển hồ sơ,warm,CSKH-20,218
HL-03945,+84 916 238 170,Khách hàng 3945,26-08-2026 12:21,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Chuyển hồ sơ,warm,CSKH-22,301
HL-03081,+84 908 392 352,Khách hàng 3081,26-08-2026 13:14,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,Mới,warm,CSKH-06,586
HL-03972,+84 983 483 984,Khách hàng 3972,26-08-2026 14:06,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Đang liên hệ,hot,CSKH-20,235
HL-00691,+84 923 533 566,Khách hàng 0691,26-08-2026 15:36,CMP-2026-Q3,P-Q3-09,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Đang liên hệ,hot,CSKH-18,276
HL-03765,+84 924 857 299,Khách hàng 3765,26-08-2026 19:23,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Thành công,warm,CSKH-11,134
HL-02797,+84 919 269 153,Khách hàng 2797,27-08-2026 08:03,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Mới,warm,CSKH-21,476
HL-03687,+84 921 165 630,Khách hàng 3687,27-08-2026 11:45,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,Đã tư vấn,low_priority,CSKH-15,559
HL-03224,+84 950 716 127,Khách hàng 3224,27-08-2026 18:31,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Chuyển hồ sơ,hot,CSKH-02,160
HL-03062,+84 989 556 885,Khách hàng 3062,28-08-2026 08:11,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,Thành công,nurture,CSKH-16,611
HL-02927,+84 971 358 759,Khách hàng 2927,28-08-2026 09:35,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,So sánh sản phẩm,Thành công,low_priority,CSKH-23,185
HL-03162,+84 950 412 771,Khách hàng 3162,28-08-2026 10:12,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Mới,warm,CSKH-20,215
HL-02880,+84 966 768 219,Khách hàng 2880,28-08-2026 14:00,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Đang liên hệ,hot,CSKH-19,45
HL-03176,+84 957 746 178,Khách hàng 3176,28-08-2026 15:13,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Đã tư vấn,low_priority,CSKH-13,595
HL-03150,+84 912 737 116,Khách hàng 3150,29-08-2026 09:24,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Mới,low_priority,CSKH-12,442
HL-02854,+84 962 854 792,Khách hàng 2854,29-08-2026 14:51,CMP-2026-Q3,,Vay mua nhà,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Mới,nurture,CSKH-01,84
HL-03036,+84 973 886 385,Khách hàng 3036,29-08-2026 17:59,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Mới,hot,CSKH-11,426
HL-02770,+84 986 798 823,Khách hàng 2770,29-08-2026 20:03,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Hỏi ưu đãi,Đã tư vấn,warm,CSKH-03,130
HL-03962,+84 998 967 881,Khách hàng 3962,30-08-2026 11:48,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đã tư vấn,low_priority,CSKH-11,567
HL-03112,+84 929 574 184,Khách hàng 3112,30-08-2026 14:36,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Đang liên hệ,warm,CSKH-10,101
HL-03592,+84 965 019 890,Khách hàng 3592,30-08-2026 17:49,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đang liên hệ,low_priority,CSKH-05,76
HL-03529,+84 960 702 513,Khách hàng 3529,30-08-2026 18:00,CMP-2026-Q3,,Vay mua nhà,Miền Trung,CN Nha Trang,So sánh sản phẩm,Thành công,hot,CSKH-12,120
HL-02758,+84 946 654 752,Khách hàng 2758,31-08-2026 14:19,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đang liên hệ,nurture,CSKH-03,80
HL-03231,+84 982 295 284,Khách hàng 3231,31-08-2026 16:36,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,Thành công,low_priority,CSKH-07,617
HL-02991,+84 905 331 417,Khách hàng 2991,31-08-2026 18:46,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,Chuyển hồ sơ,hot,CSKH-07,335
HL-02745,+84 957 689 639,Khách hàng 2745,01-09-2026 09:39,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Không liên hệ được,warm,CSKH-15,72
HL-02856,+84 925 714 805,Khách hàng 2856,01-09-2026 14:02,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Mới,low_priority,CSKH-01,301
HL-03246,+84 909 331 831,Khách hàng 3246,01-09-2026 19:00,CMP-2026-Q3,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Đã tư vấn,nurture,CSKH-09,278
HL-02722,+84 924 861 282,Khách hàng 2722,01-09-2026 19:26,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Chuyển hồ sơ,nurture,CSKH-18,573
HL-02621,+84 980 032 589,Khách hàng 2621,01-09-2026 20:27,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Chuyển hồ sơ,low_priority,CSKH-12,208
HL-02747,+84 947 252 327,Khách hàng 2747,01-09-2026 20:54,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Mở mới,Đang liên hệ,warm,CSKH-08,162
HL-03608,+84 900 058 425,Khách hàng 3608,02-09-2026 11:40,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Thành công,nurture,CSKH-24,100
HL-02940,+84 987 160 370,Khách hàng 2940,02-09-2026 12:50,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Chuyển hồ sơ,low_priority,CSKH-11,340
HL-03811,+84 925 698 109,Khách hàng 3811,02-09-2026 18:22,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đang liên hệ,warm,CSKH-24,451
HL-02909,+84 913 024 377,Khách hàng 2909,02-09-2026 19:18,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,Chuyển hồ sơ,hot,CSKH-17,124
HL-03007,+84 935 577 818,Khách hàng 3007,03-09-2026 08:41,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Mới,warm,CSKH-05,227
HL-03626,+84 926 758 364,Khách hàng 3626,03-09-2026 10:18,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Thành công,low_priority,CSKH-18,303
HL-03068,+84 967 557 063,Khách hàng 3068,03-09-2026 12:44,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Chuyển hồ sơ,warm,CSKH-22,215
HL-03080,+84 941 151 776,Khách hàng 3080,03-09-2026 18:03,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đã tư vấn,hot,CSKH-16,228
HL-03395,+84 902 723 911,Khách hàng 3395,03-09-2026 19:39,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Thành công,nurture,CSKH-24,379
HL-03810,+84 996 858 253,Khách hàng 3810,04-09-2026 11:02,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,Mới,warm,CSKH-07,201
HL-02735,+84 948 916 264,Khách hàng 2735,04-09-2026 13:38,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,Đang liên hệ,low_priority,CSKH-11,564
HL-03412,+84 958 715 154,Khách hàng 3412,04-09-2026 17:04,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Mới,low_priority,CSKH-05,352
HL-03137,+84 965 515 348,Khách hàng 3137,04-09-2026 18:48,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Không liên hệ được,low_priority,CSKH-19,328
HL-03549,+84 989 519 929,Khách hàng 3549,04-09-2026 20:51,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Mở mới,Đã tư vấn,nurture,CSKH-02,232
HL-03291,+84 985 892 944,Khách hàng 3291,05-09-2026 08:29,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Đang liên hệ,warm,CSKH-08,582
HL-03386,+84 958 721 104,Khách hàng 3386,05-09-2026 17:51,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Không liên hệ được,low_priority,CSKH-14,436
HL-03496,+84 919 573 347,Khách hàng 3496,05-09-2026 19:07,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đã tư vấn,warm,CSKH-21,90
HL-02576,+84 913 636 178,Khách hàng 2576,05-09-2026 20:51,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đang liên hệ,nurture,CSKH-01,238
HL-02648,+84 944 479 391,Khách hàng 2648,06-09-2026 10:36,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Mới,nurture,CSKH-21,549
HL-03280,+84 934 507 862,Khách hàng 3280,06-09-2026 13:31,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,Mới,nurture,CSKH-13,596
HL-03326,+84 916 646 855,Khách hàng 3326,06-09-2026 14:03,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Mở mới,Thành công,nurture,CSKH-22,161
HL-03493,+84 969 213 449,Khách hàng 3493,06-09-2026 15:05,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Đang liên hệ,nurture,CSKH-04,310
HL-02843,+84 939 330 045,Khách hàng 2843,06-09-2026 18:35,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Đang liên hệ,warm,CSKH-08,70
HL-03071,+84 946 798 540,Khách hàng 3071,06-09-2026 20:43,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Mới,nurture,CSKH-20,167
HL-02597,+84 995 694 940,Khách hàng 2597,06-09-2026 20:48,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,So sánh sản phẩm,Đã tư vấn,warm,CSKH-08,136
HL-03806,+84 954 914 872,Khách hàng 3806,07-09-2026 08:01,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Mới,hot,CSKH-10,444
HL-03273,+84 960 162 182,Khách hàng 3273,07-09-2026 08:12,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Mới,nurture,CSKH-15,84
HL-03544,+84 976 553 379,Khách hàng 3544,07-09-2026 10:07,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Tư vấn sản phẩm,Chuyển hồ sơ,nurture,CSKH-04,157
HL-03820,+84 903 201 844,Khách hàng 3820,07-09-2026 16:53,CMP-2026-Q3,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Mới,nurture,CSKH-09,349
HL-03681,+84 992 104 148,Khách hàng 3681,07-09-2026 18:08,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Mới,nurture,CSKH-15,313
HL-03795,+84 924 212 794,Khách hàng 3795,08-09-2026 11:01,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,So sánh sản phẩm,Chuyển hồ sơ,hot,CSKH-04,142
HL-02679,+84 921 287 625,Khách hàng 2679,08-09-2026 17:30,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Mới,warm,CSKH-17,333
HL-02903,+84 994 364 215,Khách hàng 2903,08-09-2026 18:37,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,Đang liên hệ,low_priority,CSKH-15,385
HL-02982,+84 993 254 362,Khách hàng 2982,09-09-2026 15:15,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Không liên hệ được,warm,CSKH-06,618
HL-02842,+84 925 744 528,Khách hàng 2842,09-09-2026 16:30,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Mới,low_priority,CSKH-12,301
HL-03067,+84 934 640 414,Khách hàng 3067,09-09-2026 20:00,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Mới,nurture,CSKH-17,369
HL-00673,+84 991 013 097,Khách hàng 0673,10-09-2026 10:50,CMP-2026-Q3,P-Q3-09,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,Mới,hot,CSKH-10,346
HL-03340,+84 904 705 563,Khách hàng 3340,10-09-2026 11:10,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Đang liên hệ,nurture,CSKH-12,256
HL-03750,+84 993 571 710,Khách hàng 3750,10-09-2026 13:20,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Mở mới,Đang liên hệ,low_priority,CSKH-01,150
HL-03910,+84 923 944 225,Khách hàng 3910,11-09-2026 10:26,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Mới,warm,CSKH-20,422
HL-03715,+84 992 305 516,Khách hàng 3715,11-09-2026 12:57,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Không liên hệ được,nurture,CSKH-09,187
HL-02634,+84 952 534 261,Khách hàng 2634,11-09-2026 15:43,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Đã tư vấn,warm,CSKH-22,617
HL-02623,+84 977 942 487,Khách hàng 2623,11-09-2026 19:03,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Không liên hệ được,low_priority,CSKH-16,519
HL-03381,+84 934 820 757,Khách hàng 3381,11-09-2026 20:03,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Mới,hot,CSKH-14,612
HL-03672,+84 976 025 114,Khách hàng 3672,12-09-2026 09:54,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Thành công,hot,CSKH-08,287
HL-03984,+84 904 371 476,Khách hàng 3984,12-09-2026 14:57,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Đã tư vấn,hot,CSKH-13,399
HL-03526,+84 947 558 028,Khách hàng 3526,12-09-2026 15:04,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Đã tư vấn,hot,CSKH-23,570
HL-03424,+84 902 028 617,Khách hàng 3424,12-09-2026 15:43,CMP-2026-Q3,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Đã tư vấn,hot,CSKH-15,62
HL-03619,+84 914 287 717,Khách hàng 3619,13-09-2026 11:17,CMP-2026-Q3,,Vay mua nhà,Miền Nam,CN Bình Dương,Mở mới,Chuyển hồ sơ,nurture,CSKH-19,364
HL-02976,+84 905 512 335,Khách hàng 2976,13-09-2026 12:09,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đang liên hệ,nurture,CSKH-16,159
HL-02881,+84 904 329 276,Khách hàng 2881,13-09-2026 13:16,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Mới,warm,CSKH-10,581
HL-03770,+84 917 330 971,Khách hàng 3770,13-09-2026 15:45,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,hot,CSKH-17,390
HL-03043,+84 930 574 035,Khách hàng 3043,13-09-2026 19:05,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Tư vấn sản phẩm,Mới,low_priority,CSKH-14,286
HL-03322,+84 998 140 937,Khách hàng 3322,13-09-2026 19:21,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Đang liên hệ,hot,CSKH-08,366
