lead_id,ma_chien_dich,ma_bai_viet,sdt,ho_ten,created_at,san_pham_quan_tam,khu_vuc,chi_nhanh,nhu_cau,trang_thai,phan_loai,app_version
APP-00474,CMP-2026-Q2,9571240248592113,0945392499,Khách hàng 0474,1779366000000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,contacting,hot,4.3.0
APP-00455,CMP-2026-Q2,9571240248592113,0999388721,Khách hàng 0455,1779447900000,Vay mua nhà,Miền Nam,CN Bình Dương,Mở mới,contacting,warm,4.3.0
APP-02354,CMP-2026-Q2,,0925833819,Khách hàng 2354,1779467220000,Vay mua nhà,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,contacting,low_priority,4.3.0
APP-02431,CMP-2026-Q2,,0983613421,Khách hàng 2431,1779524880000,Vay mua nhà,Miền Nam,CN Bình Dương,Mở mới,consulted,low_priority,5.0.0
APP-02310,CMP-2026-Q2,,0969654149,Khách hàng 2310,1779554100000,Vay mua nhà,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,consulted,warm,5.0.0
APP-02401,CMP-2026-Q2,,0988818833,Khách hàng 2401,1779639300000,Vay mua nhà,Miền Trung,CN Huế,Mở mới,consulted,nurture,4.2.1
APP-00430,CMP-2026-Q2,9813898273873357,0908861306,Khách hàng 0430,1779720420000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,contacting,nurture,4.3.1
APP-05629,CMP-2026-Q2,,0929858325,Khách hàng 2426,1779793260000,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,won,warm,4.2.1
APP-00467,CMP-2026-Q2,9571240248592113,0939020995,Khách hàng 0467,1779909300000,Vay mua nhà,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,contacting,hot,4.3.0
APP-02469,CMP-2026-Q2,,0998846032,Khách hàng 2469,1779956340000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,contacting,nurture,4.2.1
APP-02084,CMP-2026-Q2,,0990514713,Khách hàng 2084,1779956880000,Vay mua nhà,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,consulted,warm,4.3.0
APP-00444,CMP-2026-Q2,9813898273873357,0957518680,Khách hàng 0444,1779976740000,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,submitted,nurture,4.2.1
APP-00417,CMP-2026-Q2,9595677675060904,0957691303,Khách hàng 0417,1779987240000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,won,low_priority,4.3.0
APP-02244,CMP-2026-Q2,,0970308986,Khách hàng 2244,1780001700000,Vay mua nhà,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,consulted,nurture,4.3.0
APP-02517,CMP-2026-Q2,,0945080792,Khách hàng 2517,1780062060000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,new,low_priority,4.2.1
APP-05621,CMP-2026-Q2,,0929538753,Khách hàng 2319,1780326540000,Vay mua nhà,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,new,nurture,4.3.1
APP-02522,CMP-2026-Q2,,0949074300,Khách hàng 2522,1780392660000,Vay mua nhà,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,unreachable,hot,4.3.1
APP-02362,CMP-2026-Q2,,0900815868,Khách hàng 2362,1780402200000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,unreachable,warm,4.2.1
APP-02175,CMP-2026-Q2,,0916738445,Khách hàng 2175,1780413000000,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,consulted,nurture,4.3.0
APP-02497,CMP-2026-Q2,,0910971230,Khách hàng 2497,1780423260000,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,new,nurture,4.3.0
APP-00493,CMP-2026-Q2,7121348063197319,0906424838,Khách hàng 0493,1780519380000,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,consulted,nurture,5.0.0
APP-02391,CMP-2026-Q2,,0982447341,Khách hàng 2391,1780759440000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,contacting,warm,4.3.0
APP-05661,CMP-2026-Q2,0226645623268620,0928778622,Khách hàng 0518,1780829820000,Vay mua nhà,Miền Nam,CN Bình Dương,So sánh sản phẩm,consulted,hot,5.0.0
APP-02073,CMP-2026-Q2,,0979236295,Khách hàng 2073,1780831260000,Vay mua nhà,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,consulted,low_priority,5.0.0
APP-00497,CMP-2026-Q2,7121348063197319,0979452917,Khách hàng 0497,1780844940000,Vay mua nhà,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,contacting,warm,4.3.0
APP-02195,CMP-2026-Q2,,0980485577,Khách hàng 2195,1780998060000,Vay mua nhà,Miền Bắc,CN Hải Phòng,Mở mới,new,hot,4.3.1
APP-02184,CMP-2026-Q2,,0926399841,Khách hàng 2184,1781094240000,Vay mua nhà,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,won,warm,4.3.1
APP-00488,CMP-2026-Q2,8634981203513142,0906158601,Khách hàng 0488,1781099580000,Vay mua nhà,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,won,hot,4.2.1
APP-02429,CMP-2026-Q2,,0963648512,Khách hàng 2429,1781176800000,Vay mua nhà,Miền Nam,CN Bình Dương,Hỏi ưu đãi,consulted,warm,4.3.1
APP-02452,CMP-2026-Q2,,0934619379,Khách hàng 2452,1781188980000,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,submitted,nurture,4.3.0
APP-00524,CMP-2026-Q2,7832522224335881,0937837178,Khách hàng 0524,1781213400000,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,contacting,warm,4.3.0
APP-02314,CMP-2026-Q2,,0965100212,Khách hàng 2314,1781251620000,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,consulted,warm,4.3.1
APP-00516,CMP-2026-Q2,0226645623268620,0979089562,Khách hàng 0516,1781466060000,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Mở mới,new,warm,4.3.1
APP-00496,CMP-2026-Q2,7121348063197319,0928174593,Khách hàng 0496,1781613840000,Vay mua nhà,Miền Nam,CN Cần Thơ,So sánh sản phẩm,won,hot,4.3.1
APP-02130,CMP-2026-Q2,,0953987372,Khách hàng 2130,1781683500000,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,new,nurture,5.0.0
APP-00502,CMP-2026-Q2,7121348063197319,0923259450,Khách hàng 0502,1781859660000,Vay mua nhà,Miền Nam,CN Bình Dương,Mở mới,new,hot,4.2.1
APP-02191,CMP-2026-Q2,,0999993271,Khách hàng 2191,1781865420000,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,submitted,nurture,4.3.1
APP-00542,CMP-2026-Q2,8696209086327502,0911602651,Khách hàng 0542,1782035400000,Vay mua nhà,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,unreachable,hot,4.3.1
APP-02131,CMP-2026-Q2,,0935909044,Khách hàng 2131,1782052800000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,new,hot,5.0.0
APP-02458,CMP-2026-Q2,,0980307016,Khách hàng 2458,1782064320000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,new,nurture,5.0.0
APP-02427,CMP-2026-Q2,,0994568833,Khách hàng 2427,1782153840000,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Mở mới,contacting,warm,5.0.0
APP-02021,CMP-2026-Q2,,0933473329,Khách hàng 2021,1782157800000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,submitted,nurture,4.2.1
APP-02513,CMP-2026-Q2,,0986975578,Khách hàng 2513,1782211860000,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Mở mới,new,nurture,4.3.1
APP-00549,CMP-2026-Q2,8696209086327502,0933058415,Khách hàng 0549,1782213120000,Vay mua nhà,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,unreachable,nurture,4.3.0
APP-02096,CMP-2026-Q2,,0916614918,Khách hàng 2096,1782224220000,Vay mua nhà,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,contacting,hot,4.3.0
APP-02398,CMP-2026-Q2,,0939341906,Khách hàng 2398,1782298080000,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,new,nurture,4.2.1
APP-02330,CMP-2026-Q2,,0924389655,Khách hàng 2330,1782301980000,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,submitted,nurture,4.3.1
APP-02261,CMP-2026-Q2,,0993586343,Khách hàng 2261,1782374880000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,So sánh sản phẩm,unreachable,low_priority,4.2.1
APP-02524,CMP-2026-Q2,,0939847214,Khách hàng 2524,1782406320000,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,new,nurture,5.0.0
APP-00507,CMP-2026-Q2,0226645623268620,0933663067,Khách hàng 0507,1782459480000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,unreachable,nurture,4.3.1
APP-00550,CMP-2026-Q2,8696209086327502,0999937071,Khách hàng 0550,1782464340000,Vay mua nhà,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,won,nurture,4.2.1
APP-02493,CMP-2026-Q2,,0923020614,Khách hàng 2493,1782472440000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,contacting,nurture,4.3.0
APP-02272,CMP-2026-Q2,,0926971167,Khách hàng 2272,1782486840000,Vay mua nhà,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,contacting,nurture,4.2.1
APP-00537,CMP-2026-Q2,8696209086327502,0939832767,Khách hàng 0537,1782807540000,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,contacting,hot,4.2.1
APP-00553,CMP-2026-Q2,8696209086327502,0934591957,Khách hàng 0553,1782984240000,Vay mua nhà,Miền Trung,CN Nha Trang,Mở mới,consulted,warm,4.2.1
APP-00555,CMP-2026-Q2,8696209086327502,0936718025,Khách hàng 0555,1783011240000,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,unreachable,nurture,4.3.0
APP-00560,CMP-2026-Q2,6030289017256250,0933029555,Khách hàng 0560,1783274100000,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,contacting,warm,4.2.1
APP-03141,CMP-2026-Q3,,0987547865,Khách hàng 3141,1783335000000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,contacting,nurture,5.0.0
APP-03372,CMP-2026-Q3,,0902027323,Khách hàng 3372,1783350060000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,consulted,low_priority,5.0.0
APP-00557,CMP-2026-Q2,8696209086327502,0955043654,Khách hàng 0557,1783359660000,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,new,hot,4.3.1
APP-03153,CMP-2026-Q3,,0996608389,Khách hàng 3153,1783420200000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,submitted,hot,4.3.1
APP-02595,CMP-2026-Q3,,0909858221,Khách hàng 2595,1783431960000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,So sánh sản phẩm,new,low_priority,5.0.0
APP-03016,CMP-2026-Q3,,0940636780,Khách hàng 3016,1783437480000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,won,warm,4.2.1
APP-02818,CMP-2026-Q3,,0919090404,Khách hàng 2818,1783498560000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,new,hot,4.2.1
APP-03875,CMP-2026-Q3,,0948325046,Khách hàng 3875,1783510140000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,submitted,low_priority,4.2.1
APP-03257,CMP-2026-Q3,,0928821922,Khách hàng 3257,1783522860000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,new,hot,4.3.0
APP-03878,CMP-2026-Q3,,0922607982,Khách hàng 3878,1783536480000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,new,nurture,5.0.0
APP-05687,CMP-2026-Q3,,0950260982,Khách hàng 2834,1783537920000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,won,nurture,5.0.0
APP-05674,CMP-2026-Q3,,0987915089,Khách hàng 3264,1783547220000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,new,warm,5.0.0
APP-03520,CMP-2026-Q3,,0913792862,Khách hàng 3520,1783587840000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,consulted,nurture,4.3.0
APP-02921,CMP-2026-Q3,,0954335273,Khách hàng 2921,1783595520000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,won,warm,4.2.1
APP-02910,CMP-2026-Q3,,0988863869,Khách hàng 2910,1783624920000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,new,nurture,5.0.0
APP-03556,CMP-2026-Q3,,0993163332,Khách hàng 3556,1783629240000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,submitted,low_priority,4.3.0
APP-03212,CMP-2026-Q3,,0959808503,Khách hàng 3212,1783702860000,App số & Tiết kiệm online,Miền Trung,CN Huế,Tư vấn sản phẩm,contacting,hot,5.0.0
APP-03143,CMP-2026-Q3,,0975587000,Khách hàng 3143,1783707540000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,new,low_priority,4.2.1
APP-03172,CMP-2026-Q3,,0919062446,Khách hàng 3172,1783766100000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,unreachable,nurture,4.3.0
APP-03353,CMP-2026-Q3,,0979323804,Khách hàng 3353,1783772940000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,new,low_priority,4.2.1
APP-03461,CMP-2026-Q3,,0947988003,Khách hàng 3461,1783791840000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,submitted,low_priority,4.2.1
APP-03739,CMP-2026-Q3,,0987171929,Khách hàng 3739,1783794900000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,consulted,warm,4.3.1
APP-03382,CMP-2026-Q3,,0923126365,Khách hàng 3382,1783802340000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,consulted,warm,5.0.0
APP-03738,CMP-2026-Q3,,0961456137,Khách hàng 3738,1783874820000,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,new,nurture,4.3.1
APP-02946,CMP-2026-Q3,,0976393904,Khách hàng 2946,1783875960000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,won,warm,4.3.1
APP-02845,CMP-2026-Q3,,0968281560,Khách hàng 2845,1783886040000,Vay mua nhà,Miền Trung,CN Huế,Mở mới,new,low_priority,5.0.0
APP-03083,CMP-2026-Q3,,0978998026,Khách hàng 3083,1783889340000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,won,warm,5.0.0
APP-03408,CMP-2026-Q3,,0923676688,Khách hàng 3408,1783935600000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,new,nurture,4.3.0
APP-03656,CMP-2026-Q3,,0930348472,Khách hàng 3656,1783970400000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,new,nurture,4.3.1
APP-02614,CMP-2026-Q3,,0904996007,Khách hàng 2614,1784036940000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,contacting,nurture,5.0.0
APP-02688,CMP-2026-Q3,,0910618672,Khách hàng 2688,1784040720000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,won,nurture,4.2.1
APP-02788,CMP-2026-Q3,,0933463511,Khách hàng 2788,1784049120000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,won,hot,5.0.0
APP-02736,CMP-2026-Q3,,0970776369,Khách hàng 2736,1784118840000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,won,warm,4.2.1
APP-03934,CMP-2026-Q3,,0974022141,Khách hàng 3934,1784120700000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,new,nurture,5.0.0
APP-03662,CMP-2026-Q3,,0935892423,Khách hàng 3662,1784132460000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,new,low_priority,4.3.1
APP-02577,CMP-2026-Q3,,0978070592,Khách hàng 2577,1784146500000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,new,nurture,4.2.1
APP-03826,CMP-2026-Q3,,0907938567,Khách hàng 3826,1784201160000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,won,warm,4.3.1
APP-03771,CMP-2026-Q3,,0991176984,Khách hàng 3771,1784204040000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,new,low_priority,4.2.1
APP-03010,CMP-2026-Q3,,0914579299,Khách hàng 3010,1784210340000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,new,warm,4.3.0
APP-02869,CMP-2026-Q3,,0998519053,Khách hàng 2869,1784218080000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,submitted,low_priority,4.2.1
APP-03285,CMP-2026-Q3,,0907950861,Khách hàng 3285,1784220240000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,So sánh sản phẩm,submitted,nurture,4.2.1
APP-03985,CMP-2026-Q3,,0988481646,Khách hàng 3985,1784288820000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,won,nurture,4.3.1
APP-03055,CMP-2026-Q3,,0976459819,Khách hàng 3055,1784303340000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,won,nurture,4.3.0
APP-03039,CMP-2026-Q3,,0901848238,Khách hàng 3039,1784309220000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,won,hot,5.0.0
APP-03262,CMP-2026-Q3,,0964458253,Khách hàng 3262,1784366520000,App số & Tiết kiệm online,Miền Trung,CN Huế,Hỗ trợ hồ sơ,consulted,low_priority,4.3.0
APP-03298,CMP-2026-Q3,,0976348496,Khách hàng 3298,1784375100000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,consulted,nurture,4.3.0
APP-02622,CMP-2026-Q3,,0996297701,Khách hàng 2622,1784379660000,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,consulted,hot,4.3.1
APP-02611,CMP-2026-Q3,,0905724340,Khách hàng 2611,1784454720000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,consulted,warm,4.3.0
APP-03335,CMP-2026-Q3,,0968033836,Khách hàng 3335,1784484180000,App số & Tiết kiệm online,Miền Trung,CN Huế,Tư vấn sản phẩm,new,nurture,4.3.1
APP-02796,CMP-2026-Q3,,0972878000,Khách hàng 2796,1784544360000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,contacting,hot,4.3.0
APP-02831,CMP-2026-Q3,,0937044471,Khách hàng 2831,1784554140000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,new,nurture,4.3.0
APP-02959,CMP-2026-Q3,,0900588940,Khách hàng 2959,1784562840000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,won,nurture,4.3.0
APP-02724,CMP-2026-Q3,,0925302515,Khách hàng 2724,1784575680000,Tài khoản lương,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,new,hot,4.2.1
APP-02875,CMP-2026-Q3,,0990674165,Khách hàng 2875,1784620800000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,new,warm,5.0.0
APP-03557,CMP-2026-Q3,,0957630536,Khách hàng 3557,1784657100000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,new,low_priority,4.3.0
APP-03210,CMP-2026-Q3,,0945308221,Khách hàng 3210,1784713380000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,new,low_priority,4.2.1
APP-02803,CMP-2026-Q3,,0995090756,Khách hàng 2803,1784714820000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,new,warm,4.2.1
APP-03000,CMP-2026-Q3,,0969510671,Khách hàng 3000,1784722140000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,new,warm,5.0.0
APP-02902,CMP-2026-Q3,,0968721317,Khách hàng 2902,1784818440000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,submitted,low_priority,5.0.0
APP-03075,CMP-2026-Q3,,0916284503,Khách hàng 3075,1784967420000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,new,low_priority,4.3.1
APP-03361,CMP-2026-Q3,,0976875472,Khách hàng 3361,1784985240000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,won,hot,5.0.0
APP-03198,CMP-2026-Q3,,0929632710,Khách hàng 3198,1784988240000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,contacting,low_priority,4.3.1
APP-03160,CMP-2026-Q3,,0986389861,Khách hàng 3160,1784991360000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,new,nurture,4.2.1
APP-03695,CMP-2026-Q3,,0948668389,Khách hàng 3695,1784991960000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,unreachable,hot,5.0.0
APP-02837,CMP-2026-Q3,,0903944637,Khách hàng 2837,1785007980000,Vay mua nhà,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,new,warm,4.3.1
APP-02809,CMP-2026-Q3,,0949432746,Khách hàng 2809,1785010080000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,new,nurture,4.2.1
APP-02583,CMP-2026-Q3,,0967870798,Khách hàng 2583,1785056700000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,new,low_priority,4.3.0
APP-02972,CMP-2026-Q3,,0936329658,Khách hàng 2972,1785059640000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,won,nurture,4.2.1
APP-03271,CMP-2026-Q3,,0907544657,Khách hàng 3271,1785067380000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,consulted,nurture,4.3.1
APP-02774,CMP-2026-Q3,,0902536891,Khách hàng 2774,1785075000000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,new,nurture,4.3.0
APP-02956,CMP-2026-Q3,,0965596683,Khách hàng 2956,1785094680000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,contacting,nurture,5.0.0
APP-00566,CMP-2026-Q3,3876540619270400,0965449599,Khách hàng 0566,1785140520000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,new,warm,4.2.1
APP-03031,CMP-2026-Q3,,0975213764,Khách hàng 3031,1785166980000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,won,warm,5.0.0
APP-03580,CMP-2026-Q3,,0989907433,Khách hàng 3580,1785167520000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,contacting,warm,4.3.1
APP-02691,CMP-2026-Q3,,0948889624,Khách hàng 2691,1785179700000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,won,nurture,4.2.1
APP-00579,CMP-2026-Q3,6472006735562211,0948412863,Khách hàng 0579,1785186060000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,unreachable,warm,5.0.0
APP-00591,CMP-2026-Q3,6114302212578867,0977929860,Khách hàng 0591,1785229980000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,unreachable,nurture,5.0.0
APP-03794,CMP-2026-Q3,,0932700072,Khách hàng 3794,1785238140000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,new,low_priority,4.2.1
APP-03129,CMP-2026-Q3,,0900329419,Khách hàng 3129,1785254640000,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Hỏi ưu đãi,new,nurture,4.2.1
APP-00590,CMP-2026-Q3,6114302212578867,0994554784,Khách hàng 0590,1785310020000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,contacting,warm,4.3.1
APP-03289,CMP-2026-Q3,,0938350532,Khách hàng 3289,1785312180000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,consulted,hot,4.3.1
APP-02996,CMP-2026-Q3,,0956219391,Khách hàng 2996,1785315300000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Hỏi ưu đãi,contacting,warm,4.3.0
APP-02695,CMP-2026-Q3,,0970571884,Khách hàng 2695,1785318180000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,new,warm,4.2.1
APP-03419,CMP-2026-Q3,,0960349048,Khách hàng 3419,1785328800000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,consulted,warm,4.2.1
APP-03497,CMP-2026-Q3,,0916479263,Khách hàng 3497,1785329820000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,contacting,nurture,4.3.0
APP-03514,CMP-2026-Q3,,0907365926,Khách hàng 3514,1785402840000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,unreachable,warm,4.3.0
APP-03241,CMP-2026-Q3,,0971207729,Khách hàng 3241,1785416640000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,contacting,low_priority,4.3.1
APP-00587,CMP-2026-Q3,6472006735562211,0947662706,Khách hàng 0587,1785421080000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,consulted,warm,4.2.1
APP-02777,CMP-2026-Q3,,0948688393,Khách hàng 2777,1785589380000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,won,warm,5.0.0
